date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2014-04-08 13:14:00,ปชป.ชี้ “โต้ง” เจตนาถ่วง ป.ป.ช. สงสัยรัฐส่อคืนเงินไม่ทัน จี้ กกต.สอบใช้เงินคงคลังแทนงบกลาง,https://mgronline.com/politics/detail/9570000039366,"คณะกรรมการการเลือกตั้ง,คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,","กกต.,ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-08,13:14:00
2014-04-07 14:31:00,ปชป.ไล่ “ปู” ดูไฟใต้ตามหน้าที่ ขอ ขรก.แจ้งเบาะแสโกงงบฯ 57 เรียกหัวคิวสูง 30-35%,https://mgronline.com/politics/detail/9570000038999,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-07,14:31:00
2014-04-07 14:06:00,พท.ฉะ “กำนัน” รู้ธงศาลฟัน “ปู” ชี้ ปชป.แถกลัวแพ้เลือกตั้ง ท้า “วิชา” ข้าวไม่หายทิ้งเก้าอี้,https://mgronline.com/politics/detail/9570000038987,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2557,4,2014-04-07,14:06:00
2014-04-05 15:02:00,ปชป.เชื่อแดงเล่นแรงหาก “ปู” ตกเก้าอี้ ซัด พท.ออกแถลงการณ์ดิสเครดิตศาล รธน.,https://mgronline.com/politics/detail/9570000038460,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-05,15:02:00
2014-04-04 13:29:00,ปชป.ห่วงแดงก่อม็อบ 5 เมษาฯ แค่เกมล่อ เปิดทางกองกำลังต่างชาติฆ่าคนไทย,https://mgronline.com/politics/detail/9570000038065,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-04,13:29:00
2014-04-03 11:42:00,ปชป.ฉะ พท.ขายชาติใส่ร้ายศาล จี้ ตร.น้ำดีสางปมฆ่า คปท. ปกป้อง ปชช. - “มาร์ค” กลับเข้าพรรค,https://mgronline.com/politics/detail/9570000037513,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-03,11:42:00
2014-04-02 15:30:00,ปชป.เตือนแดงแจ้งจับตุลาการศาล รธน.จะเจอข้อหากลับ,https://mgronline.com/politics/detail/9570000037178,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-02,15:30:00
2014-04-02 14:18:00,ปชป.ปลุกฝ่ายความมั่นคงปกป้องประเทศจากรัฐบาลซ่องโจร ปล่อยพวกนอก กม.ฆ่ามวลชน,https://mgronline.com/politics/detail/9570000037121,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-02,14:18:00
2014-04-01 12:09:00,ปชป.เล็งฟัน “เหลิม-ปึ้ง” ยุแดง ฝืน กม.มั่นคงเสียเอง ทำจบยาก ชี้รัฐเข้าตาจนส่อรุนแรง,https://mgronline.com/politics/detail/9570000036549,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,4,2014-04-01,12:09:00
2014-03-31 13:50:00,ปชป.ชง 5 วิธีแก้วิกฤต เลื่อนเลือกตั้ง 4-6 ด.ถกให้ ปชช.วางใจ-ขอทหารดูม็อบแดง จ่อเดือด,https://mgronline.com/politics/detail/9570000036146,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2557,3,2014-03-31,13:50:00
